     7936   0.040
     7937   0.040
     7938   0.040
     7939   0.040
     7940   0.040
     7941   0.040
     7942   0.040
     7943   0.040
     7944   0.040
     7945   0.040
     7946   0.040
     7947   0.040
     7948   0.040
     7949   0.040
     7950   0.040
     7951   0.040
     7952   0.040
     7953   0.040
     7954   0.040
     7955   0.040
     7956   0.040
     7957   0.040
     7958   0.040
     7959   0.040
     7960   0.040
     7961   0.040
     7962   0.040
     7963   0.040
     7964   0.040
     7965   0.040
     7966   0.040
     7967   0.040
     7968   0.040
     7969   0.040
     7970   0.040
     7971   0.040
     7972   0.040
     7973   0.040
     7974   0.040
     7975   0.040
     7976   0.040
     7977   0.040
     7978   0.040
     7979   0.040
     7980   0.040
     7981   0.040
     7982   0.040
     7983   0.040
     7984   0.040
     7985   0.040
     7986   0.040
     7987   0.040
     7988   0.040
     7989   0.040
     7990   0.040
     7991   0.040
     7992   0.040
     7993   0.040
     7994   0.040
     7995   0.040
     7996   0.040
     7997   0.040
     7998   0.040
     7999   0.040
     8000   0.040
     8001   0.040
     8002   0.040
     8003   0.040
     8004   0.040
     8005   0.040
     8006   0.040
     8007   0.040
     8008   0.040
     8009   0.040
     8010   0.040
     8011   0.040
     8012   0.040
     8013   0.040
     8014   0.040
     8015   0.040
     8016   0.040
     8017   0.040
     8018   0.040
     8019   0.040
     8020   0.040
     8021   0.040
     8022   0.040
     8023   0.040
     8024   0.040
     8025   0.040
     8026   0.040
     8027   0.040
     8028   0.040
     8029   0.040
     8030   0.040
     8031   0.040
     8032   0.040
     8033   0.040
     8034   0.040
     8035   0.040
     8036   0.040
     8037   0.040
     8038   0.040
     8039   0.040
     8040   0.040
     8041   0.040
     8042   0.040
     8043   0.040
     8044   0.040
     8045   0.040
     8046   0.040
     8047   0.040
     8048   0.040
     8049   0.040
     8050   0.040
     8051   0.040
     8052   0.040
     8053   0.040
     8054   0.040
     8055   0.040
     8056   0.040
     8057   0.040
     8058   0.040
     8059   0.040
     8060   0.040
     8061   0.040
     8062   0.040
     8063   0.040
     8064   0.040
     8065   0.040
     8066   0.040
     8067   0.040
     8068   0.040
     8069   0.040
     8070   0.040
     8071   0.040
     8072   0.040
     8073   0.040
     8074   0.040
     8075   0.040
     8076   0.040
     8077   0.040
     8078   0.040
     8079   0.040
     8080   0.040
     8081   0.040
     8082   0.040
     8083   0.040
     8084   0.040
     8085   0.040
     8086   0.040
     8087   0.040
     8088   0.040
     8089   0.040
     8090   0.040
     8091   0.040
     8092   0.040
     8093   0.040
     8094   0.040
     8095   0.040
     8096   0.040
     8097   0.040
     8098   0.040
     8099   0.040
     8100   0.040
     8101   0.040
     8102   0.040
     8103   0.040
     8104   0.040
     8105   0.040
     8106   0.040
     8107   0.040
     8108   0.040
     8109   0.040
     8110   0.040
     8111   0.040
     8112   0.040
     8113   0.040
     8114   0.040
     8115   0.040
     8116   0.040
     8117   0.040
     8118   0.040
     8119   0.040
     8120   0.040
     8121   0.040
     8122   0.040
     8123   0.040
     8124   0.040
     8125   0.040
     8126   0.040
     8127   0.040
     8128   0.040
     8129   0.040
     8130   0.040
     8131   0.040
     8132   0.040
     8133   0.040
     8134   0.040
     8135   0.040
     8136   0.040
     8137   0.040
     8138   0.040
     8139   0.040
     8140   0.040
     8141   0.040
     8142   0.040
     8143   0.040
     8144   0.040
     8145   0.040
     8146   0.040
     8147   0.040
     8148   0.040
     8149   0.040
     8150   0.040
     8151   0.040
     8152   0.040
     8153   0.040
     8154   0.040
     8155   0.040
     8156   0.040
     8157   0.040
     8158   0.040
     8159   0.040
     8160   0.040
     8161   0.040
     8162   0.040
     8163   0.040
     8164   0.040
     8165   0.040
     8166   0.040
     8167   0.040
     8168   0.040
     8169   0.040
     8170   0.040
     8171   0.040
     8172   0.040
     8173   0.040
     8174   0.040
     8175   0.040
     8176   0.040
     8177   0.040
     8178   0.040
     8179   0.040
     8180   0.040
     8181   0.040
     8182   0.040
     8183   0.040
     8184   0.040
     8185   0.040
     8186   0.040
     8187   0.040
     8188   0.040
     8189   0.040
     8190   0.040
     8191   0.040
     8192   0.040
     8193   0.040
     8194   0.040
     8195   0.040
     8196   0.040
     8197   0.040
     8198   0.040
     8199   0.040
     8200   0.040
     8201   0.040
     8202   0.040
     8203   0.040
     8204   0.040
     8205   0.040
     8206   0.040
     8207   0.040
     8208   0.040
     8209   0.040
     8210   0.040
     8211   0.040
     8212   0.040
     8213   0.040
     8214   0.040
     8215   0.040
     8216   0.040
     8217   0.040
     8218   0.040
     8219   0.040
     8220   0.040
     8221   0.040
     8222   0.040
     8223   0.040
     8224   0.040
     8225   0.040
     8226   0.040
     8227   0.040
     8228   0.040
     8229   0.040
     8230   0.040
     8231   0.040
     8232   0.040
     8233   0.040
     8234   0.040
     8235   0.040
     8236   0.040
     8237   0.040
     8238   0.040
     8239   0.040
     8240   0.040
     8241   0.040
     8242   0.040
     8243   0.040
     8244   0.040
     8245   0.040
     8246   0.040
     8247   0.040
     8248   0.040
     8249   0.040
     8250   0.040
     8251   0.040
     8252   0.040
     8253   0.040
     8254   0.040
     8255   0.040
     8256   0.040
     8257   0.040
     8258   0.040
     8259   0.040
     8260   0.040
     8261   0.040
     8262   0.040
     8263   0.040
     8264   0.040
     8265   0.040
     8266   0.040
     8267   0.040
     8268   0.040
     8269   0.040
     8270   0.040
     8271   0.040
     8272   0.040
     8273   0.040
     8274   0.040
     8275   0.040
     8276   0.040
     8277   0.040
     8278   0.040
     8279   0.040
     8280   0.040
     8281   0.040
     8282   0.040
     8283   0.040
     8284   0.040
     8285   0.040
     8286   0.040
     8287   0.040
     8288   0.040
     8289   0.040
     8290   0.040
     8291   0.040
     8292   0.040
     8293   0.040
     8294   0.040
     8295   0.040
     8296   0.040
     8297   0.040
     8298   0.040
     8299   0.040
     8300   0.040
     8301   0.040
     8302   0.040
     8303   0.040
     8304   0.040
     8305   0.040
     8306   0.040
     8307   0.040
     8308   0.040
     8309   0.040
     8310   0.040
     8311   0.040
     8312   0.040
     8313   0.040
     8314   0.040
     8315   0.040
     8316   0.040
     8317   0.040
     8318   0.040
     8319   0.040
     8320   0.040
     8321   0.040
     8322   0.040
     8323   0.040
     8324   0.040
     8325   0.040
     8326   0.040
     8327   0.040
     8328   0.040
     8329   0.040
     8330   0.040
     8331   0.040
     8332   0.040
     8333   0.040
     8334   0.040
     8335   0.040
     8336   0.040
     8337   0.040
     8338   0.040
     8339   0.040
     8340   0.040
     8341   0.040
     8342   0.040
     8343   0.040
     8344   0.040
     8345   0.040
     8346   0.040
     8347   0.040
     8348   0.040
     8349   0.040
     8350   0.040
     8351   0.040
     8352   0.040
     8353   0.040
     8354   0.040
     8355   0.040
     8356   0.040
     8357   0.040
     8358   0.040
     8359   0.040
     8360   0.040
     8361   0.040
     8362   0.040
     8363   0.040
     8364   0.040
     8365   0.040
     8366   0.040
     8367   0.040
     8368   0.040
     8369   0.040
     8370   0.040
     8371   0.040
     8372   0.040
     8373   0.040
     8374   0.040
     8375   0.040
     8376   0.040
     8377   0.040
     8378   0.040
     8379   0.040
     8380   0.040
     8381   0.040
     8382   0.040
     8383   0.040
     8384   0.040
     8385   0.040
     8386   0.040
     8387   0.040
     8388   0.040
     8389   0.040
     8390   0.040
     8391   0.040
     8392   0.040
     8393   0.040
     8394   0.040
     8395   0.040
     8396   0.040
     8397   0.040
     8398   0.040
     8399   0.040
     8400   0.040
     8401   0.040
     8402   0.040
     8403   0.040
     8404   0.040
     8405   0.040
     8406   0.040
     8407   0.040
     8408   0.040
     8409   0.040
     8410   0.040
     8411   0.040
     8412   0.040
     8413   0.040
     8414   0.040
     8415   0.040
     8416   0.040
     8417   0.040
     8418   0.040
     8419   0.040
     8420   0.040
     8421   0.040
     8422   0.040
     8423   0.040
     8424   0.040
     8425   0.040
     8426   0.040
     8427   0.040
     8428   0.040
     8429   0.040
     8430   0.040
     8431   0.040
     8432   0.040
     8433   0.040
     8434   0.040
     8435   0.040
     8436   0.040
     8437   0.040
     8438   0.040
     8439   0.040
     8440   0.040
     8441   0.040
     8442   0.040
     8443   0.040
     8444   0.040
     8445   0.040
     8446   0.040
     8447   0.040
     8448   0.040
     8449   0.040
     8450   0.040
     8451   0.040
     8452   0.040
     8453   0.040
     8454   0.040
     8455   0.040
     8456   0.040
     8457   0.040
     8458   0.040
     8459   0.040
     8460   0.040
     8461   0.040
     8462   0.040
     8463   0.040
     8464   0.040
     8465   0.040
     8466   0.040
     8467   0.040
     8468   0.040
     8469   0.040
     8470   0.040
     8471   0.040
     8472   0.040
     8473   0.040
     8474   0.040
     8475   0.040
     8476   0.040
     8477   0.040
     8478   0.040
     8479   0.040
     8480   0.040
     8481   0.040
     8482   0.040
     8483   0.040
     8484   0.040
     8485   0.040
     8486   0.040
     8487   0.040
     8488   0.040
     8489   0.040
     8490   0.040
     8491   0.040
     8492   0.040
     8493   0.040
     8494   0.040
     8495   0.040
     8496   0.040
     8497   0.040
     8498   0.040
     8499   0.040
     8500   0.040
     8501   0.040
     8502   0.040
     8503   0.040
     8504   0.040
     8505   0.040
     8506   0.040
     8507   0.040
     8508   0.040
     8509   0.040
     8510   0.040
     8511   0.040
     8512   0.040
     8513   0.040
     8514   0.040
     8515   0.040
     8516   0.040
     8517   0.040
     8518   0.040
     8519   0.040
     8520   0.040
     8521   0.040
     8522   0.040
     8523   0.040
     8524   0.040
     8525   0.040
     8526   0.040
     8527   0.040
     8528   0.040
     8529   0.040
     8530   0.040
     8531   0.040
     8532   0.040
     8533   0.040
     8534   0.040
     8535   0.040
     8536   0.040
     8537   0.040
     8538   0.040
     8539   0.040
     8540   0.040
     8541   0.040
     8542   0.040
     8543   0.040
     8544   0.040
     8545   0.040
     8546   0.040
     8547   0.040
     8548   0.040
     8549   0.040
     8550   0.040
     8551   0.040
     8552   0.040
     8553   0.040
     8554   0.040
     8555   0.040
     8556   0.040
     8557   0.040
     8558   0.040
     8559   0.040
     8560   0.040
     8561   0.040
     8562   0.040
     8563   0.040
     8564   0.040
     8565   0.040
     8566   0.040
     8567   0.040
     8568   0.040
     8569   0.040
     8570   0.040
     8571   0.040
     8572   0.040
     8573   0.040
     8574   0.040
     8575   0.040
     8576   0.040
     8577   0.040
     8578   0.040
     8579   0.040
     8580   0.040
     8581   0.040
     8582   0.040
     8583   0.040
     8584   0.040
     8585   0.040
     8586   0.040
     8587   0.040
     8588   0.040
     8589   0.040
     8590   0.040
     8591   0.040
     8592   0.040
     8593   0.040
     8594   0.040
     8595   0.040
     8596   0.040
     8597   0.040
     8598   0.040
     8599   0.040
     8600   0.040
     8601   0.040
     8602   0.040
     8603   0.040
     8604   0.040
     8605   0.040
     8606   0.040
     8607   0.040
     8608   0.040
     8609   0.040
     8610   0.040
     8611   0.040
     8612   0.040
     8613   0.040
     8614   0.040
     8615   0.040
     8616   0.040
     8617   0.040
     8618   0.040
     8619   0.040
     8620   0.040
     8621   0.040
     8622   0.040
     8623   0.040
     8624   0.040
     8625   0.040
     8626   0.040
     8627   0.040
     8628   0.040
     8629   0.040
     8630   0.040
     8631   0.040
     8632   0.040
     8633   0.040
     8634   0.040
     8635   0.040
     8636   0.040
     8637   0.040
     8638   0.040
     8639   0.040
     8640   0.040
     8641   0.040
     8642   0.040
     8643   0.040
     8644   0.040
     8645   0.040
     8646   0.040
     8647   0.040
     8648   0.040
     8649   0.040
     8650   0.040
     8651   0.040
     8652   0.040
     8653   0.040
     8654   0.040
     8655   0.040
     8656   0.040
     8657   0.040
     8658   0.040
     8659   0.040
     8660   0.040
     8661   0.040
     8662   0.040
     8663   0.040
     8664   0.040
     8665   0.040
     8666   0.040
     8667   0.040
     8668   0.040
     8669   0.040
     8670   0.040
     8671   0.040
     8672   0.040
     8673   0.040
     8674   0.040
     8675   0.040
     8676   0.040
     8677   0.040
     8678   0.040
     8679   0.040
     8680   0.040
     8681   0.040
     8682   0.040
     8683   0.040
     8684   0.040
     8685   0.040
     8686   0.040
     8687   0.040
     8688   0.040
     8689   0.040
     8690   0.040
     8691   0.040
     8692   0.040
     8693   0.040
     8694   0.040
     8695   0.040
     8696   0.040
     8697   0.040
     8698   0.040
     8699   0.040
     8700   0.040
     8701   0.040
     8702   0.040
     8703   0.040
     8704   0.040
     8705   0.040
     8706   0.040
     8707   0.040
     8708   0.040
     8709   0.040
     8710   0.040
     8711   0.040
     8712   0.040
     8713   0.040
     8714   0.040
     8715   0.040
     8716   0.040
     8717   0.040
     8718   0.040
     8719   0.040
     8720   0.040
     8721   0.040
     8722   0.040
     8723   0.040
     8724   0.040
     8725   0.040
     8726   0.040
     8727   0.040
     8728   0.040
     8729   0.040
     8730   0.040
     8731   0.040
     8732   0.040
     8733   0.040
     8734   0.040
     8735   0.040
     8736   0.040
     8737   0.040
     8738   0.040
     8739   0.040
     8740   0.040
     8741   0.040
     8742   0.040
     8743   0.040
     8744   0.040
     8745   0.040
     8746   0.040
     8747   0.040
     8748   0.040
     8749   0.040
     8750   0.040
     8751   0.040
     8752   0.040
     8753   0.040
     8754   0.040
     8755   0.040
     8756   0.040
     8757   0.040
     8758   0.040
     8759   0.040
     8760   0.040
     8761   0.040
     8762   0.040
     8763   0.040
     8764   0.040
     8765   0.040
     8766   0.040
     8767   0.040
     8768   0.040
     8769   0.040
     8770   0.040
     8771   0.040
     8772   0.040
     8773   0.040
     8774   0.040
     8775   0.040
     8776   0.040
     8777   0.040
     8778   0.040
     8779   0.040
     8780   0.040
     8781   0.040
     8782   0.040
     8783   0.040
     8784   0.040
     8785   0.040
     8786   0.040
     8787   0.040
     8788   0.040
     8789   0.040
     8790   0.040
     8791   0.040
     8792   0.040
     8793   0.040
     8794   0.040
     8795   0.040
     8796   0.040
     8797   0.040
     8798   0.040
     8799   0.040
     8800   0.040
     8801   0.040
     8802   0.040
     8803   0.040
     8804   0.040
     8805   0.040
     8806   0.040
     8807   0.040
     8808   0.040
     8809   0.040
     8810   0.040
     8811   0.040
     8812   0.040
     8813   0.040
     8814   0.040
     8815   0.040
     8816   0.040
     8817   0.040
     8818   0.040
     8819   0.040
     8820   0.040
     8821   0.040
     8822   0.040
     8823   0.040
     8824   0.040
     8825   0.040
     8826   0.040
     8827   0.040
     8828   0.040
     8829   0.040
     8830   0.040
     8831   0.040
     8832   0.040
     8833   0.040
     8834   0.040
     8835   0.040
     8836   0.040
     8837   0.040
     8838   0.040
     8839   0.040
     8840   0.040
     8841   0.040
     8842   0.040
     8843   0.040
     8844   0.040
     8845   0.040
     8846   0.040
     8847   0.040
     8848   0.040
     8849   0.040
     8850   0.040
     8851   0.040
     8852   0.040
     8853   0.040
     8854   0.040
     8855   0.040
     8856   0.040
     8857   0.040
     8858   0.040
     8859   0.040
     8860   0.040
     8861   0.040
     8862   0.040
     8863   0.040
     8864   0.040
     8865   0.040
     8866   0.040
     8867   0.040
     8868   0.040
     8869   0.040
     8870   0.040
     8871   0.040
     8872   0.040
     8873   0.040
     8874   0.040
     8875   0.040
     8876   0.040
     8877   0.040
     8878   0.040
     8879   0.040
     8880   0.040
     8881   0.040
     8882   0.040
     8883   0.040
     8884   0.040
     8885   0.040
     8886   0.040
     8887   0.040
     8888   0.040
     8889   0.040
     8890   0.040
     8891   0.040
     8892   0.040
     8893   0.040
     8894   0.040
     8895   0.040
     8896   0.040
     8897   0.040
     8898   0.040
     8899   0.040
     8900   0.040
     8901   0.040
     8902   0.040
     8903   0.040
     8904   0.040
     8905   0.040
     8906   0.040
     8907   0.040
     8908   0.040
     8909   0.040
     8910   0.040
     8911   0.040
     8912   0.040
     8913   0.040
     8914   0.040
     8915   0.040
     8916   0.040
     8917   0.040
     8918   0.040
     8919   0.040
     8920   0.040
     8921   0.040
     8922   0.040
     8923   0.040
     8924   0.040
     8925   0.040
     8926   0.040
     8927   0.040
     8928   0.040
     8929   0.040
     8930   0.040
     8931   0.040
     8932   0.040
     8933   0.040
     8934   0.040
     8935   0.040
     8936   0.040
     8937   0.040
     8938   0.040
     8939   0.040
     8940   0.040
     8941   0.040
     8942   0.040
     8943   0.040
     8944   0.040
     8945   0.040
     8946   0.040
     8947   0.040
     8948   0.040
     8949   0.040
     8950   0.040
     8951   0.040
     8952   0.040
     8953   0.040
     8954   0.040
     8955   0.040
     8956   0.040
     8957   0.040
     8958   0.040
     8959   0.040
     8960   0.040
     8961   0.040
     8962   0.040
     8963   0.040
     8964   0.040
     8965   0.040
     8966   0.040
     8967   0.040
     8968   0.040
     8969   0.040
     8970   0.040
     8971   0.040
     8972   0.040
     8973   0.040
     8974   0.040
     8975   0.040
     8976   0.040
     8977   0.040
     8978   0.040
     8979   0.040
     8980   0.040
     8981   0.040
     8982   0.040
     8983   0.040
     8984   0.040
     8985   0.040
     8986   0.040
     8987   0.040
     8988   0.040
     8989   0.040
     8990   0.040
     8991   0.040
     8992   0.040
     8993   0.040
     8994   0.040
     8995   0.040
     8996   0.040
     8997   0.040
     8998   0.040
     8999   0.040
     9000   0.040
     9001   0.040
     9002   0.040
     9003   0.040
     9004   0.040
     9005   0.040
     9006   0.040
     9007   0.040
     9008   0.040
     9009   0.040
     9010   0.040
     9011   0.040
     9012   0.040
     9013   0.040
     9014   0.040
     9015   0.040
     9016   0.040
     9017   0.040
     9018   0.040
     9019   0.040
     9020   0.040
     9021   0.040
     9022   0.040
     9023   0.040
     9024   0.040
     9025   0.040
     9026   0.040
     9027   0.040
     9028   0.040
     9029   0.040
     9030   0.040
     9031   0.040
     9032   0.040
     9033   0.040
     9034   0.040
     9035   0.040
     9036   0.040
     9037   0.040
     9038   0.040
     9039   0.040
     9040   0.040
     9041   0.040
     9042   0.040
     9043   0.040
     9044   0.040
     9045   0.040
     9046   0.040
     9047   0.040
     9048   0.040
     9049   0.040
     9050   0.040
     9051   0.040
     9052   0.040
     9053   0.040
     9054   0.040
     9055   0.040
     9056   0.040
     9057   0.040
     9058   0.040
     9059   0.040
     9060   0.040
     9061   0.040
     9062   0.040
     9063   0.040
     9064   0.040
     9065   0.040
     9066   0.040
     9067   0.040
     9068   0.040
     9069   0.040
     9070   0.040
     9071   0.040
     9072   0.040
     9073   0.040
     9074   0.040
     9075   0.040
     9076   0.040
     9077   0.040
     9078   0.040
     9079   0.040
     9080   0.040
     9081   0.040
     9082   0.040
     9083   0.040
     9084   0.040
     9085   0.040
     9086   0.040
     9087   0.040
     9088   0.040
     9089   0.040
     9090   0.040
     9091   0.040
     9092   0.040
     9093   0.040
     9094   0.040
     9095   0.040
     9096   0.040
     9097   0.040
     9098   0.040
     9099   0.040
     9100   0.040
     9101   0.040
     9102   0.040
     9103   0.040
     9104   0.040
     9105   0.040
     9106   0.040
     9107   0.040
     9108   0.040
     9109   0.040
     9110   0.040
     9111   0.040
     9112   0.040
     9113   0.040
     9114   0.040
     9115   0.040
     9116   0.040
     9117   0.040
     9118   0.040
     9119   0.040
     9120   0.040
     9121   0.040
     9122   0.040
     9123   0.040
     9124   0.040
     9125   0.040
     9126   0.040
     9127   0.040
     9128   0.040
     9129   0.040
     9130   0.040
     9131   0.040
     9132   0.040
     9133   0.040
     9134   0.040
     9135   0.040
     9136   0.040
     9137   0.040
     9138   0.040
     9139   0.040
     9140   0.040
     9141   0.040
     9142   0.040
     9143   0.040
     9144   0.040
     9145   0.040
     9146   0.040
     9147   0.040
     9148   0.040
     9149   0.040
     9150   0.040
     9151   0.040
     9152   0.040
     9153   0.040
     9154   0.040
     9155   0.040
     9156   0.040
     9157   0.040
     9158   0.040
     9159   0.040
     9160   0.040
     9161   0.040
     9162   0.040
     9163   0.040
     9164   0.040
     9165   0.040
     9166   0.040
     9167   0.040
     9168   0.040
     9169   0.040
     9170   0.040
     9171   0.040
     9172   0.040
     9173   0.040
     9174   0.040
     9175   0.040
     9176   0.040
     9177   0.040
     9178   0.040
     9179   0.040
     9180   0.040
     9181   0.040
     9182   0.040
     9183   0.040
     9184   0.040
     9185   0.040
     9186   0.040
     9187   0.040
     9188   0.040
     9189   0.040
     9190   0.040
     9191   0.040
     9192   0.040
     9193   0.040
     9194   0.040
     9195   0.040
     9196   0.040
     9197   0.040
     9198   0.040
     9199   0.040
     9200   0.040
     9201   0.040
     9202   0.040
     9203   0.040
     9204   0.040
     9205   0.040
     9206   0.040
     9207   0.040
     9208   0.040
     9209   0.040
     9210   0.040
     9211   0.040
     9212   0.040
     9213   0.040
     9214   0.040
     9215   0.040
     9216   0.040
     9217   0.040
     9218   0.040
     9219   0.040
     9220   0.040
     9221   0.040
     9222   0.040
     9223   0.040
     9224   0.040
     9225   0.040
     9226   0.040
     9227   0.040
     9228   0.040
     9229   0.040
     9230   0.040
     9231   0.040
     9232   0.040
     9233   0.040
     9234   0.040
     9235   0.040
     9236   0.040
     9237   0.040
     9238   0.040
     9239   0.040
     9240   0.040
     9241   0.040
     9242   0.040
     9243   0.040
     9244   0.040
     9245   0.040
     9246   0.040
     9247   0.040
     9248   0.040
     9249   0.040
     9250   0.040
     9251   0.040
     9252   0.040
     9253   0.040
     9254   0.040
     9255   0.040
     9256   0.040
     9257   0.040
     9258   0.040
     9259   0.040
     9260   0.040
     9261   0.040
     9262   0.040
     9263   0.040
     9264   0.040
     9265   0.040
     9266   0.040
     9267   0.040
     9268   0.040
     9269   0.040
     9270   0.040
     9271   0.040
     9272   0.040
     9273   0.040
     9274   0.040
     9275   0.040
     9276   0.040
     9277   0.040
     9278   0.040
     9279   0.040
     9280   0.040
     9281   0.040
     9282   0.040
     9283   0.040
     9284   0.040
     9285   0.040
     9286   0.040
     9287   0.040
     9288   0.040
     9289   0.040
     9290   0.040
     9291   0.040
     9292   0.040
     9293   0.040
     9294   0.040
     9295   0.040
     9296   0.040
     9297   0.040
     9298   0.040
     9299   0.040
     9300   0.040
     9301   0.040
     9302   0.040
     9303   0.040
     9304   0.040
     9305   0.040
     9306   0.040
     9307   0.040
     9308   0.040
     9309   0.040
     9310   0.040
     9311   0.040
     9312   0.040
     9313   0.040
     9314   0.040
     9315   0.040
     9316   0.040
     9317   0.040
     9318   0.040
     9319   0.040
     9320   0.040
     9321   0.040
     9322   0.040
     9323   0.040
     9324   0.040
     9325   0.040
     9326   0.040
     9327   0.040
     9328   0.040
     9329   0.040
     9330   0.040
     9331   0.040
     9332   0.040
     9333   0.040
     9334   0.040
     9335   0.040
     9336   0.040
     9337   0.040
     9338   0.040
     9339   0.040
     9340   0.040
     9341   0.040
     9342   0.040
     9343   0.040
     9344   0.040
     9345   0.040
     9346   0.040
     9347   0.040
     9348   0.040
     9349   0.040
     9350   0.040
     9351   0.040
     9352   0.040
     9353   0.040
     9354   0.040
     9355   0.040
     9356   0.040
     9357   0.040
     9358   0.040
     9359   0.040
     9360   0.040
     9361   0.040
     9362   0.040
     9363   0.040
     9364   0.040
     9365   0.040
     9366   0.040
     9367   0.040
     9368   0.040
     9369   0.040
     9370   0.040
     9371   0.040
     9372   0.040
     9373   0.040
     9374   0.040
     9375   0.040
     9376   0.040
     9377   0.040
     9378   0.040
     9379   0.040
     9380   0.040
     9381   0.040
     9382   0.040
     9383   0.040
     9384   0.040
     9385   0.040
     9386   0.040
     9387   0.040
     9388   0.040
     9389   0.040
     9390   0.040
     9391   0.040
     9392   0.040
     9393   0.040
     9394   0.040
     9395   0.040
     9396   0.040
     9397   0.040
     9398   0.040
     9399   0.040
     9400   0.040
     9401   0.040
     9402   0.040
     9403   0.040
     9404   0.040
     9405   0.040
     9406   0.040
     9407   0.040
     9408   0.040
     9409   0.040
     9410   0.040
     9411   0.040
     9412   0.040
     9413   0.040
     9414   0.040
     9415   0.040
     9416   0.040
     9417   0.040
     9418   0.040
     9419   0.040
     9420   0.040
     9421   0.040
     9422   0.040
     9423   0.040
     9424   0.040
     9425   0.040
     9426   0.040
     9427   0.040
     9428   0.040
     9429   0.040
     9430   0.040
     9431   0.040
     9432   0.040
     9433   0.040
     9434   0.040
     9435   0.040
     9436   0.040
     9437   0.040
     9438   0.040
     9439   0.040
     9440   0.040
     9441   0.040
     9442   0.040
     9443   0.040
     9444   0.040
     9445   0.040
     9446   0.040
     9447   0.040
     9448   0.040
     9449   0.040
     9450   0.040
     9451   0.040
     9452   0.040
     9453   0.040
     9454   0.040
     9455   0.040
     9456   0.040
     9457   0.040
     9458   0.040
     9459   0.040
     9460   0.040
     9461   0.040
     9462   0.040
     9463   0.040
     9464   0.040
     9465   0.040
     9466   0.040
     9467   0.040
     9468   0.040
     9469   0.040
     9470   0.040
     9471   0.040
     9472   0.040
     9473   0.040
     9474   0.040
     9475   0.040
     9476   0.040
     9477   0.040
     9478   0.040
     9479   0.040
     9480   0.040
     9481   0.040
     9482   0.040
     9483   0.040
     9484   0.040
     9485   0.040
     9486   0.040
     9487   0.040
     9488   0.040
     9489   0.040
     9490   0.040
     9491   0.040
     9492   0.040
     9493   0.040
     9494   0.040
     9495   0.040
     9496   0.040
     9497   0.040
     9498   0.040
     9499   0.040
     9500   0.040
     9501   0.040
     9502   0.040
     9503   0.040
     9504   0.040
     9505   0.040
     9506   0.040
     9507   0.040
     9508   0.040
     9509   0.040
     9510   0.040
     9511   0.040
     9512   0.040
     9513   0.040
     9514   0.040
     9515   0.040
     9516   0.040
     9517   0.040
     9518   0.040
     9519   0.040
     9520   0.040
     9521   0.040
     9522   0.040
     9523   0.040
     9524   0.040
     9525   0.040
     9526   0.040
     9527   0.040
     9528   0.040
     9529   0.040
     9530   0.040
     9531   0.040
     9532   0.040
     9533   0.040
     9534   0.040
     9535   0.040
     9536   0.040
     9537   0.040
     9538   0.040
     9539   0.040
     9540   0.040
     9541   0.040
     9542   0.040
     9543   0.040
     9544   0.040
     9545   0.040
     9546   0.040
     9547   0.040
     9548   0.040
     9549   0.040
     9550   0.040
     9551   0.040
     9552   0.040
     9553   0.040
     9554   0.040
     9555   0.040
     9556   0.040
     9557   0.040
     9558   0.040
     9559   0.040
     9560   0.040
     9561   0.040
     9562   0.040
     9563   0.040
     9564   0.040
     9565   0.040
     9566   0.040
     9567   0.040
     9568   0.040
     9569   0.040
     9570   0.040
     9571   0.040
     9572   0.040
     9573   0.040
     9574   0.040
     9575   0.040
     9576   0.040
     9577   0.040
     9578   0.040
     9579   0.040
     9580   0.040
     9581   0.040
     9582   0.040
     9583   0.040
     9584   0.040
     9585   0.040
     9586   0.040
     9587   0.040
     9588   0.040
     9589   0.040
     9590   0.040
     9591   0.040
     9592   0.040
     9593   0.040
     9594   0.040
     9595   0.040
     9596   0.040
     9597   0.040
     9598   0.040
     9599   0.040
     9600   0.040
     9601   0.040
     9602   0.040
     9603   0.040
     9604   0.040
     9605   0.040
     9606   0.040
     9607   0.040
     9608   0.040
     9609   0.040
     9610   0.040
     9611   0.040
     9612   0.040
     9613   0.040
     9614   0.040
     9615   0.040
     9616   0.040
     9617   0.040
     9618   0.040
     9619   0.040
     9620   0.040
     9621   0.040
     9622   0.040
     9623   0.040
     9624   0.040
     9625   0.040
     9626   0.040
     9627   0.040
     9628   0.040
     9629   0.040
     9630   0.040
     9631   0.040
     9632   0.040
     9633   0.040
     9634   0.040
     9635   0.040
     9636   0.040
     9637   0.040
     9638   0.040
     9639   0.040
     9640   0.040
     9641   0.040
     9642   0.040
     9643   0.040
     9644   0.040
     9645   0.040
     9646   0.040
     9647   0.040
     9648   0.040
     9649   0.040
     9650   0.040
     9651   0.040
     9652   0.040
     9653   0.040
     9654   0.040
     9655   0.040
     9656   0.040
     9657   0.040
     9658   0.040
     9659   0.040
     9660   0.040
     9661   0.040
     9662   0.040
     9663   0.040
     9664   0.040
     9665   0.040
     9666   0.040
     9667   0.040
     9668   0.040
     9669   0.040
     9670   0.040
     9671   0.040
     9672   0.040
     9673   0.040
     9674   0.040
     9675   0.040
     9676   0.040
     9677   0.040
     9678   0.040
     9679   0.040
     9680   0.040
     9681   0.040
     9682   0.040
     9683   0.040
     9684   0.040
     9685   0.040
