   7377   7479   7378   7275   7376   0.040 2479.00
   7378   7480   7379   7276   7377   0.040 2506.99
   7379   7481   7380   7277   7378   0.040 2531.97
   7380   7482   7381   7278   7379   0.040 2531.05
   7381   7483   7382   7279   7380   0.040 2518.64
   7382   7484   7383   7280   7381   0.040 2521.07
   7383   7485   7384   7281   7382   0.040 2524.54
   7384   7486   7385   7282   7383   0.040 2528.69
   7385   7487   7386   7283   7384   0.040 2510.00
   7386   7488   7387   7284   7385   0.040 2515.91
   7387   7489   7388   7285   7386   0.040 2520.66
   7388   7490   7389   7286   7387   0.040 2532.27
   7389   7491   7390   7287   7388   0.040 2552.11
   7390   7492   7391   7288   7389   0.040 2568.58
   7391   7493   7392   7289   7390   0.040 2574.38
   7392   7494   7393   7290   7391   0.040 2562.74
   7393   7495   7394   7291   7392   0.040 2600.00
   7394   7496   7395   7292   7393   0.040 2596.93
   7395   7497   7396   7293   7394   0.040 2588.42
   7396   7498   7397   7294   7395   0.040 2583.01
   7397   7499      0   7295   7396   0.040 2580.02
   7398   7500   7399   7296      0   0.040 2355.00
   7399   7501   7400   7297   7398   0.040 2355.00
   7400   7502   7401   7298   7399   0.040 2355.00
   7401   7503   7402   7299   7400   0.040 2359.30
   7402   7504   7403   7300   7401   0.040 2360.00
   7403   7505   7404   7301   7402   0.040 2360.80
   7404   7506   7405   7302   7403   0.040 2360.00
   7405   7507   7406   7303   7404   0.040 2360.56
   7406   7508   7407   7304   7405   0.040 2360.00
   7407   7509   7408   7305   7406   0.040 2361.70
   7408   7510   7409   7306   7407   0.040 2360.81
   7409   7511   7410   7307   7408   0.040 2360.14
   7410   7512   7411   7308   7409   0.040 2361.29
   7411   7513   7412   7309   7410   0.040 2360.58
   7412   7514   7413   7310   7411   0.040 2358.45
   7413   7515   7414   7311   7412   0.040 2357.67
   7414   7516   7415   7312   7413   0.040 2355.69
   7415   7517   7416   7313   7414   0.040 2354.04
   7416   7518   7417   7314   7415   0.040 2352.56
   7417   7519   7418   7315   7416   0.040 2350.81
   7418   7520   7419   7316   7417   0.040 2350.00
   7419   7521   7420   7317   7418   0.040 2347.51
   7420   7522   7421   7318   7419   0.040 2345.46
   7421   7523   7422   7319   7420   0.040 2344.75
   7422   7524   7423   7320   7421   0.040 2343.42
   7423   7525   7424   7321   7422   0.040 2343.75
   7424   7526   7425   7322   7423   0.040 2343.04
   7425   7527   7426   7323   7424   0.040 2343.30
   7426   7528   7427   7324   7425   0.040 2345.00
   7427   7529   7428   7325   7426   0.040 2345.00
   7428   7530   7429   7326   7427   0.040 2345.00
   7429   7531   7430   7327   7428   0.040 2345.00
   7430   7532   7431   7328   7429   0.040 2345.00
   7431   7533   7432   7329   7430   0.040 2345.00
   7432   7534   7433   7330   7431   0.040 2347.97
   7433   7535   7434   7331   7432   0.040 2351.79
   7434   7536   7435   7332   7433   0.040 2351.18
   7435   7537   7436   7333   7434   0.040 2355.37
   7436   7538   7437   7334   7435   0.040 2355.00
   7437   7539   7438   7335   7436   0.040 2360.00
   7438   7540   7439   7336   7437   0.040 2364.35
   7439   7541   7440   7337   7438   0.040 2365.00
   7440   7542   7441   7338   7439   0.040 2365.04
   7441   7543   7442   7339   7440   0.040 2370.19
   7442   7544   7443   7340   7441   0.040 2374.51
   7443   7545   7444   7341   7442   0.040 2375.00
   7444   7546   7445   7342   7443   0.040 2377.73
   7445   7547   7446   7343   7444   0.040 2375.09
   7446   7548   7447   7344   7445   0.040 2378.87
   7447   7549   7448   7345   7446   0.040 2380.00
   7448   7550   7449   7346   7447   0.040 2380.00
   7449   7551   7450   7347   7448   0.040 2380.00
   7450   7552   7451   7348   7449   0.040 2387.62
   7451   7553   7452   7349   7450   0.040 2401.11
   7452   7554   7453   7350   7451   0.040 2405.00
   7453   7555   7454   7351   7452   0.040 2411.94
   7454   7556   7455   7352   7453   0.040 2420.17
   7455   7557   7456   7353   7454   0.040 2430.00
   7456   7558   7457   7354   7455   0.040 2430.65
   7457   7559   7458   7355   7456   0.040 2430.00
   7458   7560   7459   7356   7457   0.040 2423.39
   7459   7561   7460   7357   7458   0.040 2418.23
   7460   7562   7461   7358   7459   0.040 2399.92
   7461   7563   7462   7359   7460   0.040 2404.04
   7462   7564   7463   7360   7461   0.040 2433.29
   7463   7565   7464   7361   7462   0.040 2473.65
   7464   7566   7465   7362   7463   0.040 2480.72
   7465   7567   7466   7363   7464   0.040 2483.42
   7466   7568   7467   7364   7465   0.040 2486.72
   7467   7569   7468   7365   7466   0.040 2489.37
   7468   7570   7469   7366   7467   0.040 2491.48
   7469   7571   7470   7367   7468   0.040 2492.17
   7470   7572   7471   7368   7469   0.040 2438.01
   7471   7573   7472   7369   7470   0.040 2432.15
   7472   7574   7473   7370   7471   0.040 2451.69
   7473   7575   7474   7371   7472   0.040 2472.76
   7474   7576   7475   7372   7473   0.040 2442.56
   7475   7577   7476   7373   7474   0.040 2423.32
   7476   7578   7477   7374   7475   0.040 2444.59
   7477   7579   7478   7375   7476   0.040 2440.00
   7478   7580   7479   7376   7477   0.040 2479.16
   7479   7581   7480   7377   7478   0.040 2479.00
   7480   7582   7481   7378   7479   0.040 2521.19
   7481   7583   7482   7379   7480   0.040 2524.87
   7482   7584   7483   7380   7481   0.040 2510.55
   7483   7585   7484   7381   7482   0.040 2508.17
   7484   7586   7485   7382   7483   0.040 2512.48
   7485   7587   7486   7383   7484   0.040 2514.33
   7486   7588   7487   7384   7485   0.040 2501.72
   7487   7589   7488   7385   7486   0.040 2506.77
   7488   7590   7489   7386   7487   0.040 2510.47
   7489   7591   7490   7387   7488   0.040 2518.36
   7490   7592   7491   7388   7489   0.040 2524.61
   7491   7593   7492   7389   7490   0.040 2549.24
   7492   7594   7493   7390   7491   0.040 2565.00
   7493   7595   7494   7391   7492   0.040 2545.61
   7494   7596   7495   7392   7493   0.040 2574.71
   7495   7597   7496   7393   7494   0.040 2593.75
   7496   7598   7497   7394   7495   0.040 2596.79
   7497   7599   7498   7395   7496   0.040 2585.12
   7498   7600   7499   7396   7497   0.040 2577.55
   7499   7601      0   7397   7498   0.040 2579.53
   7500   7602   7501   7398      0   0.040 2350.00
   7501   7603   7502   7399   7500   0.040 2350.28
   7502   7604   7503   7400   7501   0.040 2350.24
   7503   7605   7504   7401   7502   0.040 2355.00
   7504   7606   7505   7402   7503   0.040 2355.00
   7505   7607   7506   7403   7504   0.040 2355.94
   7506   7608   7507   7404   7505   0.040 2355.00
   7507   7609   7508   7405   7506   0.040 2355.00
   7508   7610   7509   7406   7507   0.040 2355.48
   7509   7611   7510   7407   7508   0.040 2357.89
   7510   7612   7511   7408   7509   0.040 2355.00
   7511   7613   7512   7409   7510   0.040 2355.00
   7512   7614   7513   7410   7511   0.040 2355.00
   7513   7615   7514   7411   7512   0.040 2355.05
   7514   7616   7515   7412   7513   0.040 2353.79
   7515   7617   7516   7413   7514   0.040 2352.99
   7516   7618   7517   7414   7515   0.040 2351.12
   7517   7619   7518   7415   7516   0.040 2349.58
   7518   7620   7519   7416   7517   0.040 2346.14
   7519   7621   7520   7417   7518   0.040 2345.00
   7520   7622   7521   7418   7519   0.040 2347.12
   7521   7623   7522   7419   7520   0.040 2345.00
   7522   7624   7523   7420   7521   0.040 2341.70
   7523   7625   7524   7421   7522   0.040 2340.00
   7524   7626   7525   7422   7523   0.040 2340.00
   7525   7627   7526   7423   7524   0.040 2340.00
   7526   7628   7527   7424   7525   0.040 2340.00
   7527   7629   7528   7425   7526   0.040 2340.00
   7528   7630   7529   7426   7527   0.040 2340.06
   7529   7631   7530   7427   7528   0.040 2340.00
   7530   7632   7531   7428   7529   0.040 2340.00
   7531   7633   7532   7429   7530   0.040 2342.83
   7532   7634   7533   7430   7531   0.040 2344.89
   7533   7635   7534   7431   7532   0.040 2340.00
   7534   7636   7535   7432   7533   0.040 2343.65
   7535   7637   7536   7433   7534   0.040 2346.04
   7536   7638   7537   7434   7535   0.040 2347.63
   7537   7639   7538   7435   7536   0.040 2350.36
   7538   7640   7539   7436   7537   0.040 2353.81
   7539   7641   7540   7437   7538   0.040 2356.51
   7540   7642   7541   7438   7539   0.040 2359.52
   7541   7643   7542   7439   7540   0.040 2362.54
   7542   7644   7543   7440   7541   0.040 2360.00
   7543   7645   7544   7441   7542   0.040 2365.00
   7544   7646   7545   7442   7543   0.040 2368.99
   7545   7647   7546   7443   7544   0.040 2370.55
   7546   7648   7547   7444   7545   0.040 2371.57
   7547   7649   7548   7445   7546   0.040 2370.00
   7548   7650   7549   7446   7547   0.040 2374.90
   7549   7651   7550   7447   7548   0.040 2375.00
   7550   7652   7551   7448   7549   0.040 2373.94
   7551   7653   7552   7449   7550   0.040 2376.17
   7552   7654   7553   7450   7551   0.040 2386.77
   7553   7655   7554   7451   7552   0.040 2391.26
   7554   7656   7555   7452   7553   0.040 2396.62
   7555   7657   7556   7453   7554   0.040 2404.91
   7556   7658   7557   7454   7555   0.040 2410.00
   7557   7659   7558   7455   7556   0.040 2418.26
   7558   7660   7559   7456   7557   0.040 2418.01
   7559   7661   7560   7457   7558   0.040 2406.09
   7560   7662   7561   7458   7559   0.040 2405.54
   7561   7663   7562   7459   7560   0.040 2396.26
   7562   7664   7563   7460   7561   0.040 2395.00
   7563   7665   7564   7461   7562   0.040 2418.19
   7564   7666   7565   7462   7563   0.040 2437.10
   7565   7667   7566   7463   7564   0.040 2468.06
   7566   7668   7567   7464   7565   0.040 2472.16
   7567   7669   7568   7465   7566   0.040 2475.22
   7568   7670   7569   7466   7567   0.040 2477.37
   7569   7671   7570   7467   7568   0.040 2479.94
   7570   7672   7571   7468   7569   0.040 2482.34
   7571   7673   7572   7469   7570   0.040 2480.46
   7572   7674   7573   7470   7571   0.040 2425.75
   7573   7675   7574   7471   7572   0.040 2414.56
   7574   7676   7575   7472   7573   0.040 2424.58
   7575   7677   7576   7473   7574   0.040 2436.56
   7576   7678   7577   7474   7575   0.040 2418.10
   7577   7679   7578   7475   7576   0.040 2420.71
   7578   7680   7579   7476   7577   0.040 2434.39
   7579   7681   7580   7477   7578   0.040 2468.42
   7580   7682   7581   7478   7579   0.040 2494.88
   7581   7683   7582   7479   7580   0.040 2506.70
   7582   7684   7583   7480   7581   0.040 2512.41
   7583   7685   7584   7481   7582   0.040 2506.81
   7584   7686   7585   7482   7583   0.040 2497.29
   7585   7687   7586   7483   7584   0.040 2495.67
   7586   7688   7587   7484   7585   0.040 2496.88
   7587   7689   7588   7485   7586   0.040 2505.00
   7588   7690   7589   7486   7587   0.040 2495.00
   7589   7691   7590   7487   7588   0.040 2500.00
   7590   7692   7591   7488   7589   0.040 2500.83
   7591   7693   7592   7489   7590   0.040 2511.69
   7592   7694   7593   7490   7591   0.040 2529.98
   7593   7695   7594   7491   7592   0.040 2557.08
   7594   7696   7595   7492   7593   0.040 2537.47
   7595   7697   7596   7493   7594   0.040 2548.42
   7596   7698   7597   7494   7595   0.040 2584.72
   7597   7699   7598   7495   7596   0.040 2562.36
   7598   7700   7599   7496   7597   0.040 2580.87
   7599   7701   7600   7497   7598   0.040 2576.51
   7600   7702   7601   7498   7599   0.040 2570.00
   7601   7703      0   7499   7600   0.040 2574.00
   7602   7704   7603   7500      0   0.040 2345.00
   7603   7705   7604   7501   7602   0.040 2349.98
   7604   7706   7605   7502   7603   0.040 2349.59
   7605   7707   7606   7503   7604   0.040 2350.00
   7606   7708   7607   7504   7605   0.040 2350.01
   7607   7709   7608   7505   7606   0.040 2350.26
   7608   7710   7609   7506   7607   0.040 2350.00
   7609   7711   7610   7507   7608   0.040 2350.16
   7610   7712   7611   7508   7609   0.040 2350.00
   7611   7713   7612   7509   7610   0.040 2350.53
   7612   7714   7613   7510   7611   0.040 2350.00
   7613   7715   7614   7511   7612   0.040 2350.00
   7614   7716   7615   7512   7613   0.040 2350.55
   7615   7717   7616   7513   7614   0.040 2350.00
   7616   7718   7617   7514   7615   0.040 2347.68
   7617   7719   7618   7515   7616   0.040 2346.17
   7618   7720   7619   7516   7617   0.040 2345.27
   7619   7721   7620   7517   7618   0.040 2345.00
   7620   7722   7621   7518   7619   0.040 2343.37
   7621   7723   7622   7519   7620   0.040 2341.77
   7622   7724   7623   7520   7621   0.040 2341.31
   7623   7725   7624   7521   7622   0.040 2340.00
   7624   7726   7625   7522   7623   0.040 2337.95
   7625   7727   7626   7523   7624   0.040 2335.86
   7626   7728   7627   7524   7625   0.040 2335.09
   7627   7729   7628   7525   7626   0.040 2335.29
   7628   7730   7629   7526   7627   0.040 2335.00
   7629   7731   7630   7527   7628   0.040 2336.13
   7630   7732   7631   7528   7629   0.040 2335.00
   7631   7733   7632   7529   7630   0.040 2339.58
   7632   7734   7633   7530   7631   0.040 2338.56
   7633   7735   7634   7531   7632   0.040 2338.05
   7634   7736   7635   7532   7633   0.040 2339.90
   7635   7737   7636   7533   7634   0.040 2336.46
   7636   7738   7637   7534   7635   0.040 2338.84
   7637   7739   7638   7535   7636   0.040 2340.00
   7638   7740   7639   7536   7637   0.040 2346.04
   7639   7741   7640   7537   7638   0.040 2346.95
   7640   7742   7641   7538   7639   0.040 2350.00
   7641   7743   7642   7539   7640   0.040 2353.28
   7642   7744   7643   7540   7641   0.040 2355.00
   7643   7745   7644   7541   7642   0.040 2357.04
   7644   7746   7645   7542   7643   0.040 2352.22
   7645   7747   7646   7543   7644   0.040 2363.00
   7646   7748   7647   7544   7645   0.040 2365.00
   7647   7749   7648   7545   7646   0.040 2365.97
   7648   7750   7649   7546   7647   0.040 2367.58
   7649   7751   7650   7547   7648   0.040 2369.51
   7650   7752   7651   7548   7649   0.040 2370.00
   7651   7753   7652   7549   7650   0.040 2370.00
   7652   7754   7653   7550   7651   0.040 2362.69
   7653   7755   7654   7551   7652   0.040 2374.45
   7654   7756   7655   7552   7653   0.040 2377.33
   7655   7757   7656   7553   7654   0.040 2384.21
   7656   7758   7657   7554   7655   0.040 2389.10
   7657   7759   7658   7555   7656   0.040 2397.12
   7658   7760   7659   7556   7657   0.040 2406.06
   7659   7761   7660   7557   7658   0.040 2411.45
   7660   7762   7661   7558   7659   0.040 2410.39
   7661   7763   7662   7559   7660   0.040 2380.00
   7662   7764   7663   7560   7661   0.040 2382.50
   7663   7765   7664   7561   7662   0.040 2389.46
   7664   7766   7665   7562   7663   0.040 2408.03
   7665   7767   7666   7563   7664   0.040 2446.32
   7666   7768   7667   7564   7665   0.040 2453.01
   7667   7769   7668   7565   7666   0.040 2451.50
   7668   7770   7669   7566   7667   0.040 2462.98
   7669   7771   7670   7567   7668   0.040 2468.10
   7670   7772   7671   7568   7669   0.040 2450.46
   7671   7773   7672   7569   7670   0.040 2471.06
   7672   7774   7673   7570   7671   0.040 2472.42
   7673   7775   7674   7571   7672   0.040 2425.04
   7674   7776   7675   7572   7673   0.040 2413.08
   7675   7777   7676   7573   7674   0.040 2399.90
   7676   7778   7677   7574   7675   0.040 2400.00
   7677   7779   7678   7575   7676   0.040 2397.50
   7678   7780   7679   7576   7677   0.040 2429.38
   7679   7781   7680   7577   7678   0.040 2472.34
   7680   7782   7681   7578   7679   0.040 2484.48
   7681   7783   7682   7579   7680   0.040 2489.65
   7682   7784   7683   7580   7681   0.040 2490.05
   7683   7785   7684   7581   7682   0.040 2497.77
   7684   7786   7685   7582   7683   0.040 2483.64
   7685   7787   7686   7583   7684   0.040 2470.00
   7686   7788   7687   7584   7685   0.040 2479.94
   7687   7789   7688   7585   7686   0.040 2487.59
   7688   7790   7689   7586   7687   0.040 2495.84
   7689   7791   7690   7587   7688   0.040 2495.86
   7690   7792   7691   7588   7689   0.040 2490.98
   7691   7793   7692   7589   7690   0.040 2491.09
   7692   7794   7693   7590   7691   0.040 2492.39
   7693   7795   7694   7591   7692   0.040 2517.77
   7694   7796   7695   7592   7693   0.040 2541.07
   7695   7797   7696   7593   7694   0.040 2533.82
   7696   7798   7697   7594   7695   0.040 2525.77
   7697   7799   7698   7595   7696   0.040 2570.00
   7698   7800   7699   7596   7697   0.040 2546.43
   7699   7801   7700   7597   7698   0.040 2530.00
   7700   7802   7701   7598   7699   0.040 2539.43
   7701   7803   7702   7599   7700   0.040 2545.90
   7702   7804   7703   7600   7701   0.040 2550.00
   7703   7805      0   7601   7702   0.040 2565.41
   7704   7806   7705   7602      0   0.040 2340.36
   7705   7807   7706   7603   7704   0.040 2345.00
   7706   7808   7707   7604   7705   0.040 2345.19
   7707   7809   7708   7605   7706   0.040 2345.45
   7708   7810   7709   7606   7707   0.040 2346.87
   7709   7811   7710   7607   7708   0.040 2345.17
   7710   7812   7711   7608   7709   0.040 2346.07
   7711   7813   7712   7609   7710   0.040 2345.81
   7712   7814   7713   7610   7711   0.040 2345.82
   7713   7815   7714   7611   7712   0.040 2346.41
   7714   7816   7715   7612   7713   0.040 2345.61
   7715   7817   7716   7613   7714   0.040 2345.38
   7716   7818   7717   7614   7715   0.040 2346.20
   7717   7819   7718   7615   7716   0.040 2345.51
   7718   7820   7719   7616   7717   0.040 2344.00
   7719   7821   7720   7617   7718   0.040 2340.42
   7720   7822   7721   7618   7719   0.040 2340.00
   7721   7823   7722   7619   7720   0.040 2340.00
   7722   7824   7723   7620   7721   0.040 2340.00
   7723   7825   7724   7621   7722   0.040 2336.01
   7724   7826   7725   7622   7723   0.040 2336.29
   7725   7827   7726   7623   7724   0.040 2335.50
   7726   7828   7727   7624   7725   0.040 2334.27
   7727   7829   7728   7625   7726   0.040 2331.05
   7728   7830   7729   7626   7727   0.040 2332.06
   7729   7831   7730   7627   7728   0.040 2333.95
   7730   7832   7731   7628   7729   0.040 2333.00
   7731   7833   7732   7629   7730   0.040 2334.54
   7732   7834   7733   7630   7731   0.040 2335.00
   7733   7835   7734   7631   7732   0.040 2335.00
   7734   7836   7735   7632   7733   0.040 2335.00
   7735   7837   7736   7633   7734   0.040 2335.00
   7736   7838   7737   7634   7735   0.040 2335.00
   7737   7839   7738   7635   7736   0.040 2335.00
   7738   7840   7739   7636   7737   0.040 2335.00
   7739   7841   7740   7637   7738   0.040 2339.71
   7740   7842   7741   7638   7739   0.040 2340.06
   7741   7843   7742   7639   7740   0.040 2341.54
   7742   7844   7743   7640   7741   0.040 2345.02
   7743   7845   7744   7641   7742   0.040 2349.44
   7744   7846   7745   7642   7743   0.040 2350.00
   7745   7847   7746   7643   7744   0.040 2350.46
   7746   7848   7747   7644   7745   0.040 2355.88
   7747   7849   7748   7645   7746   0.040 2359.81
   7748   7850   7749   7646   7747   0.040 2360.44
   7749   7851   7750   7647   7748   0.040 2361.90
   7750   7852   7751   7648   7749   0.040 2364.58
   7751   7853   7752   7649   7750   0.040 2365.00
   7752   7854   7753   7650   7751   0.040 2365.37
   7753   7855   7754   7651   7752   0.040 2368.51
   7754   7856   7755   7652   7753   0.040 2365.92
   7755   7857   7756   7653   7754   0.040 2360.01
   7756   7858   7757   7654   7755   0.040 2371.14
   7757   7859   7758   7655   7756   0.040 2375.77
   7758   7860   7759   7656   7757   0.040 2382.09
   7759   7861   7760   7657   7758   0.040 2390.65
   7760   7862   7761   7658   7759   0.040 2395.79
   7761   7863   7762   7659   7760   0.040 2400.00
   7762   7864   7763   7660   7761   0.040 2375.00
   7763   7865   7764   7661   7762   0.040 2385.00
   7764   7866   7765   7662   7763   0.040 2393.14
   7765   7867   7766   7663   7764   0.040 2416.84
   7766   7868   7767   7664   7765   0.040 2437.41
   7767   7869   7768   7665   7766   0.040 2444.97
   7768   7870   7769   7666   7767   0.040 2447.62
   7769   7871   7770   7667   7768   0.040 2452.72
   7770   7872   7771   7668   7769   0.040 2455.00
   7771   7873   7772   7669   7770   0.040 2459.03
   7772   7874   7773   7670   7771   0.040 2416.20
   7773   7875   7774   7671   7772   0.040 2460.41
   7774   7876   7775   7672   7773   0.040 2462.85
   7775   7877   7776   7673   7774   0.040 2405.40
   7776   7878   7777   7674   7775   0.040 2387.06
   7777   7879   7778   7675   7776   0.040 2393.06
   7778   7880   7779   7676   7777   0.040 2395.00
   7779   7881   7780   7677   7778   0.040 2438.57
   7780   7882   7781   7678   7779   0.040 2461.66
   7781   7883   7782   7679   7780   0.040 2469.98
   7782   7884   7783   7680   7781   0.040 2477.22
   7783   7885   7784   7681   7782   0.040 2481.32
   7784   7886   7785   7682   7783   0.040 2480.97
   7785   7887   7786   7683   7784   0.040 2470.52
   7786   7888   7787   7684   7785   0.040 2460.00
   7787   7889   7788   7685   7786   0.040 2468.41
   7788   7890   7789   7686   7787   0.040 2475.00
   7789   7891   7790   7687   7788   0.040 2484.01
   7790   7892   7791   7688   7789   0.040 2490.00
   7791   7893   7792   7689   7790   0.040 2485.00
   7792   7894   7793   7690   7791   0.040 2480.00
   7793   7895   7794   7691   7792   0.040 2487.59
   7794   7896   7795   7692   7793   0.040 2489.78
   7795   7897   7796   7693   7794   0.040 2525.19
   7796   7898   7797   7694   7795   0.040 2533.19
   7797   7899   7798   7695   7796   0.040 2510.62
   7798   7900   7799   7696   7797   0.040 2522.63
   7799   7901   7800   7697   7798   0.040 2531.06
   7800   7902   7801   7698   7799   0.040 2517.49
   7801   7903   7802   7699   7800   0.040 2530.01
   7802   7904   7803   7700   7801   0.040 2540.89
   7803   7905   7804   7701   7802   0.040 2560.57
   7804   7906   7805   7702   7803   0.040 2567.43
   7805   7907      0   7703   7804   0.040 2565.71
   7806   7908   7807   7704      0   0.040 2335.00
   7807   7909   7808   7705   7806   0.040 2340.00
   7808   7910   7809   7706   7807   0.040 2340.96
   7809   7911   7810   7707   7808   0.040 2341.45
   7810   7912   7811   7708   7809   0.040 2342.51
   7811   7913   7812   7709   7810   0.040 2341.15
   7812   7914   7813   7710   7811   0.040 2341.85
   7813   7915   7814   7711   7812   0.040 2340.00
   7814   7916   7815   7712   7813   0.040 2341.49
   7815   7917   7816   7713   7814   0.040 2342.45
   7816   7918   7817   7714   7815   0.040 2341.47
   7817   7919   7818   7715   7816   0.040 2340.00
   7818   7920   7819   7716   7817   0.040 2341.86
   7819   7921   7820   7717   7818   0.040 2341.16
   7820   7922   7821   7718   7819   0.040 2338.89
   7821   7923   7822   7719   7820   0.040 2338.02
   7822   7924   7823   7720   7821   0.040 2337.55
   7823   7925   7824   7721   7822   0.040 2335.20
   7824   7926   7825   7722   7823   0.040 2335.00
   7825   7927   7826   7723   7824   0.040 2334.48
   7826   7928   7827   7724   7825   0.040 2331.91
   7827   7929   7828   7725   7826   0.040 2330.00
   7828   7930   7829   7726   7827   0.040 2330.00
   7829   7931   7830   7727   7828   0.040 2325.07
   7830   7932   7831   7728   7829   0.040 2330.00
   7831   7933   7832   7729   7830   0.040 2330.00
   7832   7934   7833   7730   7831   0.040 2329.06
   7833   7935   7834   7731   7832   0.040 2330.00
   7834   7936   7835   7732   7833   0.040 2333.12
   7835   7937   7836   7733   7834   0.040 2331.06
   7836   7938   7837   7734   7835   0.040 2335.00
   7837   7939   7838   7735   7836   0.040 2334.36
   7838   7940   7839   7736   7837   0.040 2330.00
   7839   7941   7840   7737   7838   0.040 2330.00
   7840   7942   7841   7738   7839   0.040 2331.19
   7841   7943   7842   7739   7840   0.040 2335.00
   7842   7944   7843   7740   7841   0.040 2336.48
   7843   7945   7844   7741   7842   0.040 2338.59
   7844   7946   7845   7742   7843   0.040 2340.53
   7845   7947   7846   7743   7844   0.040 2344.11
   7846   7948   7847   7744   7845   0.040 2341.39
   7847   7949   7848   7745   7846   0.040 2349.70
   7848   7950   7849   7746   7847   0.040 2352.51
   7849   7951   7850   7747   7848   0.040 2353.69
   7850   7952   7851   7748   7849   0.040 2355.00
   7851   7953   7852   7749   7850   0.040 2359.38
   7852   7954   7853   7750   7851   0.040 2359.85
   7853   7955   7854   7751   7852   0.040 2360.00
   7854   7956   7855   7752   7853   0.040 2362.24
   7855   7957   7856   7753   7854   0.040 2360.34
   7856   7958   7857   7754   7855   0.040 2360.02
   7857   7959   7858   7755   7856   0.040 2360.00
   7858   7960   7859   7756   7857   0.040 2362.48
   7859   7961   7860   7757   7858   0.040 2367.66
   7860   7962   7861   7758   7859   0.040 2374.52
   7861   7963   7862   7759   7860   0.040 2383.27
   7862   7964   7863   7760   7861   0.040 2386.62
   7863   7965   7864   7761   7862   0.040 2386.62
   7864   7966   7865   7762   7863   0.040 2374.60
   7865   7967   7866   7763   7864   0.040 2385.02
   7866   7968   7867   7764   7865   0.040 2400.00
   7867   7969   7868   7765   7866   0.040 2422.60
   7868   7970   7869   7766   7867   0.040 2430.15
   7869   7971   7870   7767   7868   0.040 2436.15
   7870   7972   7871   7768   7869   0.040 2441.98
   7871   7973   7872   7769   7870   0.040 2444.77
   7872   7974   7873   7770   7871   0.040 2447.89
   7873   7975   7874   7771   7872   0.040 2449.05
   7874   7976   7875   7772   7873   0.040 2397.31
   7875   7977   7876   7773   7874   0.040 2422.10
   7876   7978   7877   7774   7875   0.040 2446.71
   7877   7979   7878   7775   7876   0.040 2384.70
   7878   7980   7879   7776   7877   0.040 2380.00
   7879   7981   7880   7777   7878   0.040 2392.11
   7880   7982   7881   7778   7879   0.040 2422.69
   7881   7983   7882   7779   7880   0.040 2447.60
   7882   7984   7883   7780   7881   0.040 2454.74
   7883   7985   7884   7781   7882   0.040 2462.29
   7884   7986   7885   7782   7883   0.040 2468.24
   7885   7987   7886   7783   7884   0.040 2472.71
   7886   7988   7887   7784   7885   0.040 2463.99
   7887   7989   7888   7785   7886   0.040 2448.10
   7888   7990   7889   7786   7887   0.040 2458.38
   7889   7991   7890   7787   7888   0.040 2465.34
   7890   7992   7891   7788   7889   0.040 2471.24
   7891   7993   7892   7789   7890   0.040 2481.20
   7892   7994   7893   7790   7891   0.040 2483.35
   7893   7995   7894   7791   7892   0.040 2480.00
   7894   7996   7895   7792   7893   0.040 2475.00
   7895   7997   7896   7793   7894   0.040 2482.68
   7896   7998   7897   7794   7895   0.040 2483.35
   7897   7999   7898   7795   7896   0.040 2509.66
   7898   8000   7899   7796   7897   0.040 2508.22
   7899   8001   7900   7797   7898   0.040 2508.37
   7900   8002   7901   7798   7899   0.040 2509.19
   7901   8003   7902   7799   7900   0.040 2512.48
   7902   8004   7903   7800   7901   0.040 2517.21
   7903   8005   7904   7801   7902   0.040 2554.41
   7904   8006   7905   7802   7903   0.040 2570.00
   7905   8007   7906   7803   7904   0.040 2570.00
   7906   8008   7907   7804   7905   0.040 2564.97
   7907   8009      0   7805   7906   0.040 2564.75
   7908   8011   7909   7806      0   0.040 2333.98
   7909   8012   7910   7807   7908   0.040 2335.00
   7910   8013   7911   7808   7909   0.040 2335.00
   7911   8014   7912   7809   7910   0.040 2336.42
   7912   8015   7913   7810   7911   0.040 2337.84
   7913   8016   7914   7811   7912   0.040 2335.00
   7914   8017   7915   7812   7913   0.040 2335.35
   7915   8018   7916   7813   7914   0.040 2336.37
   7916   8019   7917   7814   7915   0.040 2333.24
   7917   8020   7918   7815   7916   0.040 2337.32
   7918   8021   7919   7816   7917   0.040 2335.00
   7919   8022   7920   7817   7918   0.040 2335.67
   7920   8023   7921   7818   7919   0.040 2337.52
   7921   8024   7922   7819   7920   0.040 2336.81
   7922   8025   7923   7820   7921   0.040 2334.74
   7923   8026   7924   7821   7922   0.040 2333.08
   7924   8027   7925   7822   7923   0.040 2332.67
   7925   8028   7926   7823   7924   0.040 2331.66
   7926   8029   7927   7824   7925   0.040 2330.00
   7927   8030   7928   7825   7926   0.040 2327.19
   7928   8031   7929   7826   7927   0.040 2325.09
   7929   8032   7930   7827   7928   0.040 2325.00
   7930   8033   7931   7828   7929   0.040 2325.00
   7931   8034   7932   7829   7930   0.040 2324.02
   7932   8035   7933   7830   7931   0.040 2330.00
   7933   8036   7934   7831   7932   0.040 2325.49
   7934   8037   7935   7832   7933   0.040 2325.00
   7935   8038   7936   7833   7934   0.040 2326.04
   7936   8039   7937   7834   7935   0.040 2330.00
